,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
344,2017-06-07,7527576,214728192,28.8,28.8,28.35,28.5,-0.2,3210
345,2017-06-08,5057549,144731432,28.75,28.75,28.5,28.6,0.1,2083
346,2017-06-09,39526692,1172139821,29.1,30.1,29.05,29.75,1.15,12644
347,2017-06-12,28070379,845913608,29.5,30.65,29.2,30.35,0.6,10495
348,2017-06-13,14452621,438377530,30.5,30.8,30.1,30.15,-0.2,5267
349,2017-06-14,19967850,599105942,30.6,30.7,29.35,30.0,-0.15,6335
350,2017-06-15,29924659,913650265,30.5,31.0,30.0,31.0,1.0,10694
351,2017-06-16,21742480,674299307,31.05,31.25,30.9,31.0,0.0,7491
352,2017-06-19,25681168,807678393,31.15,31.95,30.85,31.25,0.25,8832
353,2017-06-20,18438748,571202115,31.25,31.6,30.55,30.75,-0.5,5923
354,2017-06-21,11337233,349848041,30.8,31.0,30.7,31.0,0.25,5008
355,2017-06-22,8932962,275361316,31.15,31.2,30.65,30.9,-0.1,3744
356,2017-06-23,25674555,812453361,31.2,31.9,31.15,31.7,0.8,8206
357,2017-06-26,22108083,705253366,31.8,32.1,31.7,31.95,0.25,6663
358,2017-06-27,15124098,479577370,31.75,31.9,31.4,31.9,-0.05,5015
359,2017-06-28,17664233,553006773,31.7,31.7,30.95,31.1,-0.8,6435
360,2017-06-29,20287559,625257007,31.2,31.45,30.55,30.7,-0.4,6205
361,2017-06-30,9968479,306038043,30.6,30.95,30.3,30.95,0.25,4155
362,2017-07-03,5560203,171855759,30.95,31.1,30.7,31.1,0.15,2609
363,2017-07-04,11441047,350329042,31.1,31.15,30.35,30.35,-0.75,4228
364,2017-07-05,10868504,327942222,30.4,30.5,29.9,30.35,0.0,4501
365,2017-07-06,7023755,213451064,30.35,30.5,30.25,30.4,0.05,2621
366,2017-07-07,15931772,488095750,30.5,30.9,30.4,30.4,0.0,4922
367,2017-07-10,7397077,223350207,30.6,30.6,30.1,30.15,-0.25,3416
368,2017-07-11,9518605,292130145,30.5,30.8,30.4,30.8,0.65,3858
369,2017-07-12,10538002,326297811,31.0,31.1,30.8,30.95,0.15,4175
370,2017-07-13,14205472,440274006,31.2,31.35,30.8,30.8,-0.15,4947
371,2017-07-14,8984161,273808985,30.8,30.9,30.25,30.4,-0.4,3786
372,2017-07-17,7409433,226135170,30.6,30.7,30.4,30.5,0.1,2698
373,2017-07-18,6356983,192905779,30.55,30.6,30.2,30.45,-0.05,2676
374,2017-07-19,7153572,217949460,30.5,30.65,30.3,30.35,-0.1,2822
375,2017-07-20,7984547,241848523,30.5,30.5,30.15,30.2,-0.15,3376
376,2017-07-21,7067180,213752476,30.3,30.4,30.1,30.25,0.05,2723
377,2017-07-24,7816841,236904173,30.25,30.4,30.15,30.35,0.1,2366
378,2017-07-25,7845936,238933754,30.35,30.65,30.3,30.65,0.3,3028
379,2017-07-26,7496832,228056965,30.7,30.7,30.2,30.25,-0.4,2929
380,2017-07-27,8175973,249677351,30.25,30.7,30.25,30.7,0.45,3291
381,2017-07-28,5515211,168273069,30.7,30.75,30.35,30.5,-0.2,2213
382,2017-07-31,10396444,315429027,30.6,30.6,30.15,30.5,0.0,3086
383,2017-08-01,20160080,613045325,30.45,30.5,30.25,30.35,-0.15,6011
384,2017-08-02,19156358,547833450,28.6,28.75,28.5,28.55,0.0,6031
385,2017-08-03,8659548,247729728,28.5,28.8,28.3,28.7,0.15,3543
386,2017-08-04,11491033,334890219,28.75,29.35,28.7,29.3,0.6,5264
387,2017-08-07,7745447,225926513,29.35,29.5,29.0,29.0,-0.3,3716
388,2017-08-08,16129616,461153885,29.0,29.05,28.4,28.4,-0.6,5245
389,2017-08-09,8076082,231665126,28.45,28.85,28.45,28.85,0.45,3553
390,2017-08-10,10112579,287879855,28.9,29.0,28.25,28.35,-0.5,3707
391,2017-08-11,26478629,733865166,27.8,28.05,27.6,27.65,-0.7,5309
392,2017-08-14,15302826,414033363,27.9,27.95,26.6,26.6,-1.05,5996
393,2017-08-15,12033113,324980351,26.95,27.35,26.65,27.0,0.4,4279
394,2017-08-16,8378335,224177295,26.9,26.95,26.6,26.8,-0.2,3991
395,2017-08-17,11421483,308655681,26.9,27.25,26.8,27.0,0.2,3683
396,2017-08-18,15076994,398664769,26.8,26.8,26.3,26.35,-0.65,6139
397,2017-08-21,4656213,123399056,26.35,26.75,26.15,26.75,0.4,2376
398,2017-08-22,5432810,145904807,26.75,27.0,26.75,26.9,0.15,2326
399,2017-08-23,7259186,194913475,27.1,27.15,26.6,26.7,-0.2,3339
400,2017-08-24,6934610,186045753,26.6,27.0,26.6,26.9,0.2,2924
401,2017-08-25,8626885,231256696,27.0,27.1,26.7,26.8,-0.1,3683
402,2017-08-28,15005339,405002439,27.0,27.3,26.75,26.85,0.05,5858
403,2017-08-29,11122126,296773765,26.9,26.95,26.5,26.7,-0.15,5121
404,2017-08-30,10906548,294236596,26.9,27.1,26.85,27.0,0.3,4399
405,2017-08-31,56757420,1615789436,27.6,29.15,27.55,28.5,1.5,19293
406,2017-09-01,28627144,817755986,29.0,29.3,28.2,28.2,-0.3,10607
407,2017-09-04,13629328,377398203,28.0,28.0,27.5,27.5,-0.7,5860
408,2017-09-05,18453597,506243052,27.5,27.9,27.25,27.45,-0.05,5859
409,2017-09-06,13039740,353574056,27.3,27.3,27.0,27.05,-0.4,5331
410,2017-09-07,16384508,439203666,27.1,27.3,26.6,26.65,-0.4,6122
411,2017-09-08,18609252,495669037,26.65,26.9,26.55,26.55,-0.1,6713
412,2017-09-11,6418297,172155897,26.9,26.95,26.65,26.9,0.35,3356
413,2017-09-12,6649879,179028975,27.0,27.1,26.8,26.8,-0.1,3061
414,2017-09-13,28255117,738934335,26.8,26.8,25.8,25.9,-0.9,10836
415,2017-09-14,21567173,559199191,25.85,26.25,25.55,26.0,0.1,7470
416,2017-09-15,20664367,530841337,25.85,25.9,25.6,25.65,-0.35,6050
417,2017-09-18,11437175,297221570,25.65,26.15,25.65,26.1,0.45,4544
418,2017-09-19,41268482,1038183581,25.7,25.75,24.65,24.75,-1.35,15034
419,2017-09-20,26845134,680672650,24.85,25.6,24.85,25.55,0.8,9911
420,2017-09-21,24283123,608388522,25.4,25.4,24.9,24.95,-0.6,8976
421,2017-09-22,19136800,470172051,24.95,25.0,24.4,24.5,-0.45,7319
422,2017-09-25,19283517,463005915,24.45,24.45,23.8,24.0,-0.5,6684
423,2017-09-26,13887204,336982288,24.0,24.55,24.0,24.05,0.05,4616
424,2017-09-27,12258971,299155852,24.45,24.6,24.1,24.5,0.45,4156
425,2017-09-28,8260389,200528110,24.5,24.55,24.15,24.2,-0.3,3742
426,2017-09-29,9738492,236451331,24.35,24.45,24.15,24.25,0.05,3256
427,2017-09-30,4284225,105294121,24.35,24.7,24.35,24.5,0.25,1494
428,2017-10-02,9234552,229805200,24.5,25.0,24.4,24.95,0.45,3831
429,2017-10-03,11215564,279091563,25.25,25.25,24.7,24.8,-0.15,4371
430,2017-10-05,11129547,279622928,25.0,25.2,24.9,25.15,0.35,3819
431,2017-10-06,6960578,173737600,25.25,25.3,24.85,25.0,-0.15,2667
432,2017-10-11,19129615,468597840,24.85,24.9,24.25,24.3,-0.7,6398
433,2017-10-12,20281602,498733474,24.65,24.85,24.45,24.85,0.55,6935
434,2017-10-13,11658352,292435735,24.95,25.2,24.85,25.2,0.35,5029
435,2017-10-16,29549863,764824797,25.45,26.35,25.3,26.35,1.15,10324
436,2017-10-17,22337275,576186093,26.6,26.6,25.5,25.5,-0.85,9054
437,2017-10-18,17292775,433990408,25.5,25.7,24.85,24.9,-0.6,6504
438,2017-10-19,12226625,301025076,24.5,24.9,24.4,24.6,-0.3,5001
439,2017-10-20,10982038,271151478,24.6,24.85,24.5,24.7,0.1,4010
440,2017-10-23,10629749,268533044,24.9,25.4,24.85,25.35,0.65,4454
441,2017-10-24,43013779,1124755477,26.3,26.45,25.75,25.9,0.55,10692
442,2017-10-25,17686468,456178625,26.1,26.3,25.5,25.55,-0.35,6604
443,2017-10-26,5209309,133293059,25.7,25.7,25.45,25.6,0.05,2341
444,2017-10-27,8711183,222600695,25.75,25.85,25.3,25.35,-0.25,3490
445,2017-10-30,9167372,231293320,25.65,25.7,25.0,25.0,-0.35,3678
446,2017-10-31,11087566,279788434,25.05,25.5,25.05,25.15,0.15,4045
447,2017-11-01,9951964,249785000,25.2,25.4,24.95,24.95,-0.2,4320
448,2017-11-02,17642997,451769003,25.0,25.8,25.0,25.7,0.75,6015
449,2017-11-03,40329353,1069520690,26.5,26.8,26.25,26.35,0.65,11930
450,2017-11-06,14493036,383479072,26.85,26.85,26.15,26.35,0.0,5223
451,2017-11-07,16589392,437892289,26.35,26.7,26.05,26.6,0.25,6358
452,2017-11-08,33287870,889602488,26.95,27.2,26.2,26.2,-0.4,11039
453,2017-11-09,17615617,466586562,26.5,26.7,26.3,26.65,0.45,6529
454,2017-11-10,12074662,317806738,26.8,26.8,26.0,26.2,-0.45,4417
455,2017-11-13,22126201,583490875,26.75,26.75,26.0,26.3,0.1,6007
456,2017-11-14,16076521,417343920,26.35,26.4,25.7,25.7,-0.6,5429
457,2017-11-15,28377708,707535900,25.4,25.5,24.7,24.7,-1.0,11193
458,2017-11-16,23542195,573920098,24.5,24.6,24.2,24.3,-0.4,8579
459,2017-11-17,9531454,234027560,24.5,24.7,24.4,24.5,0.2,3966
460,2017-11-20,19291827,467850041,24.55,24.6,24.1,24.25,-0.25,6344
461,2017-11-21,20662221,499331955,24.25,24.4,24.0,24.2,-0.05,7399
462,2017-11-22,39139908,943181868,24.5,24.5,23.9,24.0,-0.2,13129
463,2017-11-23,15056537,367385908,24.3,24.55,24.25,24.35,0.35,5115
464,2017-11-24,9962383,242934198,24.4,24.5,24.3,24.4,0.05,3526
465,2017-11-27,25288619,608604477,24.45,24.5,23.85,23.9,-0.5,8760
466,2017-11-28,25725323,607860899,23.85,23.9,23.5,23.55,-0.35,8609
467,2017-11-29,27527214,656305492,24.0,24.1,23.6,23.7,0.15,8389
468,2017-11-30,33369088,773219611,23.1,23.3,23.1,23.1,-0.6,10446
469,2017-12-01,29113488,662907722,23.2,23.25,22.55,22.6,-0.5,11255
470,2017-12-04,22896489,511891567,22.6,22.6,22.05,22.45,-0.15,8902
471,2017-12-05,24254321,541089215,22.15,22.55,22.1,22.55,0.1,7376
472,2017-12-06,32599211,730055604,22.55,22.8,22.05,22.05,-0.5,8784
473,2017-12-07,24417365,534109180,22.1,22.15,21.7,21.75,-0.3,6976
474,2017-12-08,20228822,443234676,21.7,22.3,21.65,22.1,0.35,6178
475,2017-12-11,28801696,665859501,22.5,23.45,22.45,23.3,1.2,10687
476,2017-12-12,16954443,389989627,23.35,23.45,22.7,22.8,-0.5,6257
477,2017-12-13,9748213,223736329,22.85,23.1,22.7,23.05,0.25,3667
478,2017-12-14,13286992,305241723,23.35,23.35,22.8,22.8,-0.25,5174
479,2017-12-15,17023056,381643338,22.8,22.9,22.3,22.35,-0.45,5439
480,2017-12-18,12105570,273760780,22.35,22.8,22.35,22.75,0.4,4341
481,2017-12-19,18199826,419935144,22.9,23.2,22.85,23.05,0.3,5893
482,2017-12-20,10296067,237446125,23.0,23.15,23.0,23.0,-0.05,4101
483,2017-12-21,6661848,153232654,23.0,23.1,22.9,22.95,-0.05,2831
484,2017-12-22,12743662,296397239,23.15,23.45,23.1,23.1,0.15,4868
485,2017-12-25,17733735,417369798,23.3,23.75,23.3,23.75,0.65,5713
486,2017-12-26,34179907,812769395,23.75,24.15,23.25,23.25,-0.5,9824
487,2017-12-27,15073570,354742873,23.4,23.8,23.35,23.5,0.25,4614
488,2017-12-28,8884114,210309154,23.7,23.8,23.55,23.65,0.15,3618
489,2017-12-29,14892451,356315853,23.85,24.05,23.75,23.95,0.3,5382
490,2018-01-02,16779888,401800454,24.3,24.3,23.7,23.8,-0.15,6600
491,2018-01-03,16275539,385260426,23.8,24.0,23.55,23.6,-0.2,6898
492,2018-01-04,13062636,306034366,23.6,23.7,23.35,23.45,-0.15,6124
493,2018-01-05,9525083,224670498,23.4,23.8,23.4,23.65,0.2,3978
494,2018-01-08,8235707,194114454,23.7,23.75,23.5,23.55,-0.1,4307
495,2018-01-09,6577420,154884087,23.6,23.7,23.5,23.55,0.0,2864
496,2018-01-10,8927388,208085380,23.55,23.6,23.2,23.3,-0.25,3318
497,2018-01-11,7982026,186880177,23.45,23.5,23.3,23.45,0.15,3161
498,2018-01-12,24536978,587295763,23.8,24.1,23.75,23.9,0.45,8458
499,2018-01-15,7867384,188327493,24.05,24.1,23.75,23.95,0.05,3057
500,2018-01-16,7304700,174158743,24.0,24.0,23.75,23.85,-0.1,2576
501,2018-01-17,15125469,361006805,23.85,24.0,23.7,23.9,0.05,4345
502,2018-01-18,18715309,448072207,24.05,24.1,23.75,23.75,-0.15,5430
503,2018-01-19,9669562,230116884,23.9,23.95,23.7,23.8,0.05,3626
504,2018-01-22,25825382,626013707,23.95,24.45,23.9,24.3,0.5,7667
505,2018-01-23,44119770,1092751032,24.7,25.0,24.45,24.9,0.6,14013
506,2018-01-24,32154943,808937325,25.35,25.4,24.95,25.1,0.2,12058
507,2018-01-25,17863833,442235196,25.1,25.1,24.6,24.6,-0.5,7394
508,2018-01-26,13580559,331207157,24.3,24.5,24.3,24.4,-0.2,4713
509,2018-01-29,10885230,263852047,24.55,24.55,24.1,24.3,-0.1,4013
510,2018-01-30,13447452,328781500,24.25,24.7,24.15,24.45,0.15,3785
511,2018-01-31,12716020,309124325,24.4,24.5,24.1,24.5,0.05,3393
512,2018-02-01,11093501,268942943,24.35,24.45,24.15,24.2,-0.3,4372
513,2018-02-02,10761050,261124032,24.1,24.4,24.1,24.2,0.0,3337
514,2018-02-05,11239628,267237235,23.8,23.95,23.55,23.8,-0.4,4418
515,2018-02-06,33999886,768632468,23.25,23.25,22.05,22.35,-1.45,12268
516,2018-02-07,17105845,393669122,23.0,23.2,22.7,23.15,0.8,5995
517,2018-02-08,10823741,249684697,23.25,23.45,23.0,23.0,-0.15,4495
518,2018-02-09,16448474,371631552,22.45,22.95,22.2,22.7,-0.3,6324
519,2018-02-12,10894072,249781056,23.0,23.1,22.8,22.9,0.2,4778
520,2018-02-21,32254639,779263696,23.55,24.6,23.4,24.4,1.5,10277
521,2018-02-22,30095711,739819396,24.3,24.8,24.05,24.5,0.1,8223
522,2018-02-23,25096317,621523818,24.55,25.15,24.3,24.6,0.1,7331
523,2018-02-26,12944768,317542013,24.8,25.0,24.3,24.3,-0.3,3802
524,2018-02-27,27728738,683973758,24.5,24.95,24.35,24.5,0.2,6644
525,2018-03-01,22505072,555640041,24.25,25.0,24.2,24.9,0.4,6721
526,2018-03-02,13587935,334477571,24.5,24.8,24.35,24.7,-0.2,3888
527,2018-03-05,13399913,331916663,24.6,24.95,24.55,24.85,0.15,3567
528,2018-03-06,17660918,439427790,25.05,25.1,24.7,24.7,-0.15,5360
529,2018-03-07,11176409,276233289,24.6,24.95,24.6,24.65,-0.05,4652
530,2018-03-08,12432926,307164732,24.7,24.85,24.55,24.65,0.0,4057
531,2018-03-09,43259110,1098909707,25.1,25.7,24.95,25.4,0.75,13090
532,2018-03-12,80846138,2214736878,27.9,27.9,27.0,27.35,1.95,24056
533,2018-03-13,38721430,1060456393,27.3,27.7,27.05,27.35,0.0,14698
534,2018-03-14,109408988,3017880067,27.5,28.3,26.85,26.95,-0.4,31416
535,2018-03-15,103778589,2698526055,25.4,26.7,25.4,26.5,-0.45,27926
536,2018-03-16,87368706,2270024696,26.85,26.85,25.6,25.6,-0.9,20382
537,2018-03-19,38493808,985974552,25.65,25.95,25.4,25.45,-0.15,10150
538,2018-03-20,56471072,1449496817,25.4,26.15,25.0,26.1,0.65,12767
539,2018-03-21,34702229,909251976,26.1,26.4,26.0,26.1,0.0,8068
540,2018-03-22,31528429,819983794,26.3,26.35,25.65,25.65,-0.45,7141
541,2018-03-23,36306518,907215232,24.85,25.3,24.8,24.85,-0.8,12381
542,2018-03-26,24773774,618658411,24.65,25.35,24.55,25.3,0.45,6128
543,2018-03-27,33423828,854053630,25.7,25.9,25.35,25.7,0.4,6730
544,2018-03-28,13521043,343797323,25.4,25.6,25.2,25.3,-0.4,4293
545,2018-03-29,17311466,434601650,25.3,25.35,24.95,24.95,-0.35,5566
546,2018-03-30,10387305,261208703,25.1,25.25,25.0,25.05,0.1,3417
547,2018-03-31,7351433,183508375,25.1,25.25,24.8,24.9,-0.15,3002
548,2018-04-02,16141662,397559933,25.0,25.05,24.3,24.55,-0.35,5498
549,2018-04-03,41882278,1014229802,24.35,24.35,23.95,24.0,-0.55,9887
550,2018-04-09,21828941,520461956,24.5,24.5,23.7,23.7,-0.3,7553
551,2018-04-10,24871211,593424793,23.85,24.15,23.7,23.7,0.0,5754
552,2018-04-11,12600639,302611012,24.1,24.25,23.85,23.95,0.25,4042
553,2018-04-12,22087559,533420090,24.3,24.35,24.0,24.1,0.15,6974
554,2018-04-13,15946576,381150974,24.15,24.2,23.8,23.8,-0.3,5527
555,2018-04-16,8718152,207548881,23.8,24.05,23.65,23.7,-0.1,3499
556,2018-04-17,15329064,368243772,23.85,24.3,23.5,24.25,0.55,5421
557,2018-04-18,15721610,378590574,24.4,24.4,23.85,23.85,-0.4,5432
558,2018-04-19,10951126,263782366,23.9,24.25,23.85,24.25,0.4,3694
559,2018-04-20,12815263,307008562,24.2,24.2,23.85,23.9,-0.35,3267
560,2018-04-23,6400134,153829401,23.95,24.15,23.9,24.1,0.2,2571
561,2018-04-24,11893211,283541199,24.2,24.25,23.7,23.7,-0.4,4217
562,2018-04-25,23643640,559243556,23.6,23.9,23.45,23.5,-0.2,5089
563,2018-04-26,18452981,436800369,23.7,23.85,23.5,23.6,0.1,4807
564,2018-04-27,15390003,361665340,23.7,23.75,23.3,23.65,0.05,5062
565,2018-04-30,11401464,270035753,23.65,23.8,23.55,23.7,0.05,2883
566,2018-05-02,9897512,235778800,23.8,23.95,23.7,23.9,0.2,4059
567,2018-05-03,18463636,439628167,23.9,23.95,23.65,23.8,-0.1,4448
568,2018-05-04,17000218,400554962,23.8,23.85,23.4,23.4,-0.4,5887
569,2018-05-07,25971143,619811157,23.5,24.3,23.4,24.2,0.8,7062
570,2018-05-08,13037653,311627387,24.1,24.1,23.75,23.85,-0.35,4315
571,2018-05-09,9939189,236823281,23.8,24.05,23.7,23.7,-0.15,3216
572,2018-05-10,23290031,546021420,23.7,23.7,23.2,23.45,-0.25,6726
573,2018-05-11,19429900,451940539,23.3,23.45,23.1,23.15,-0.3,6298
574,2018-05-14,19518543,459415359,23.35,23.8,23.25,23.65,0.5,5104
575,2018-05-15,28644767,669262430,23.75,23.85,23.15,23.15,-0.5,7343
576,2018-05-16,23491029,543736034,23.15,23.3,23.05,23.1,-0.05,5951
577,2018-05-17,12588154,292236644,23.2,23.4,23.1,23.1,0.0,3646
578,2018-05-18,13479765,311341277,23.1,23.25,23.0,23.0,-0.1,3528
579,2018-05-21,24025226,563430149,23.1,23.65,23.1,23.4,0.4,6655
580,2018-05-22,18021683,423966081,23.4,23.65,23.4,23.5,0.1,5072
581,2018-05-23,16844356,391511897,23.4,23.5,23.15,23.2,-0.3,5196
582,2018-05-24,11420947,264701989,23.2,23.3,23.1,23.2,0.0,3990
583,2018-05-25,12258110,285755979,23.3,23.4,23.25,23.3,0.1,3278
584,2018-05-28,8785543,205186580,23.3,23.45,23.3,23.35,0.05,2708
585,2018-05-29,12407183,287995879,23.35,23.35,23.1,23.15,-0.2,3784
586,2018-05-30,22815472,522611506,23.05,23.1,22.8,22.8,-0.35,8569
587,2018-05-31,30357815,692142840,23.0,23.2,22.55,22.55,-0.25,7543
588,2018-06-01,15995302,367878037,22.8,23.15,22.75,23.05,0.5,4730
589,2018-06-04,22442234,526428615,23.2,23.7,23.1,23.55,0.5,8307
590,2018-06-05,13698595,320265251,23.55,23.55,23.3,23.3,-0.25,4613
591,2018-06-06,11376399,266426652,23.3,23.5,23.3,23.45,0.15,5617
592,2018-06-07,10773881,252596319,23.5,23.6,23.35,23.45,0.0,4359
593,2018-06-08,7618107,178757130,23.6,23.6,23.4,23.4,-0.05,2904
594,2018-06-11,10355050,243577578,23.6,23.6,23.45,23.55,0.15,3418
595,2018-06-12,10513758,245808756,23.5,23.5,23.3,23.3,-0.25,4060
596,2018-06-13,14462190,339765568,23.4,23.8,23.3,23.35,0.05,4181
597,2018-06-14,8904235,207873370,23.3,23.45,23.25,23.4,0.05,3504
598,2018-06-15,20735128,483196319,23.5,23.55,23.2,23.2,-0.2,4689
599,2018-06-19,21706143,497445989,23.05,23.1,22.8,22.85,-0.35,7961
600,2018-06-20,13042992,297957490,22.9,23.05,22.7,23.0,0.15,5081
601,2018-06-21,7656336,175215878,23.0,23.05,22.8,22.85,-0.15,2929
602,2018-06-22,8518609,193865986,22.85,22.85,22.7,22.75,-0.1,3249
603,2018-06-25,6127501,139375052,22.75,22.85,22.7,22.7,-0.05,2707
604,2018-06-26,15190881,341291772,22.7,22.7,22.35,22.4,-0.3,6477
605,2018-06-27,8653079,194199955,22.5,22.65,22.4,22.4,0.0,3611
606,2018-06-28,12649321,282129351,22.4,22.45,22.2,22.4,0.0,4737
607,2018-06-29,9201163,207452786,22.5,22.7,22.35,22.65,0.25,3299
608,2018-07-02,9250484,208714671,22.75,22.85,22.4,22.4,-0.25,3751
609,2018-07-03,10708218,239597160,22.4,22.55,22.25,22.25,-0.15,4015
610,2018-07-04,12225207,271002625,22.15,22.25,22.1,22.2,-0.05,3982
611,2018-07-05,49739499,1085294755,22.0,22.0,21.65,21.7,-0.5,8005
612,2018-07-06,17314248,373223401,21.75,21.9,21.3,21.7,0.0,6046
613,2018-07-09,18152180,395419903,22.0,22.0,21.7,21.8,0.1,3450
614,2018-07-10,7686813,169182536,21.9,22.1,21.85,22.0,0.2,2727
615,2018-07-11,8772016,190775373,21.8,21.85,21.65,21.8,-0.2,3125
616,2018-07-12,8714135,190131521,21.7,21.95,21.65,21.8,0.0,2536
617,2018-07-13,10427186,230467019,21.9,22.4,21.85,22.35,0.55,3422
618,2018-07-16,11558684,261691792,22.55,22.75,22.45,22.7,0.35,3871
619,2018-07-17,45741615,1075365618,22.95,23.95,22.85,23.8,1.1,13997
620,2018-07-18,21259948,504297175,23.85,23.9,23.55,23.7,-0.1,7643
621,2018-07-19,20945271,495341497,23.7,23.75,23.55,23.55,-0.15,2800
622,2018-07-20,12708397,298022570,23.55,23.75,23.25,23.25,-0.3,3650
623,2018-07-23,16044650,368897700,23.15,23.15,22.85,22.9,-0.35,5519
624,2018-07-24,9383685,216497006,22.9,23.2,22.9,23.2,0.3,3277
625,2018-07-25,6959712,160725624,23.2,23.25,23.05,23.05,-0.15,2769
626,2018-07-26,14689505,338155560,23.1,23.15,22.9,23.15,0.1,4185
627,2018-07-27,15452644,360545785,23.45,23.45,23.2,23.35,0.2,3896
628,2018-07-30,15640427,366038996,23.4,23.5,23.35,23.4,0.05,4201
629,2018-07-31,34115681,806134129,23.4,23.75,23.4,23.65,0.25,7665
630,2018-08-01,28500782,633024397,22.0,22.35,22.0,22.35,0.0,8070
631,2018-08-02,11736420,260510115,22.45,22.5,22.1,22.1,-0.25,4319
632,2018-08-03,6978594,155136804,22.3,22.35,22.15,22.3,0.2,2633
633,2018-08-06,5986689,134046284,22.4,22.45,22.3,22.45,0.15,2154
634,2018-08-07,6415664,143770923,22.45,22.5,22.3,22.4,-0.05,2526
635,2018-08-08,6184837,138478901,22.5,22.5,22.35,22.4,0.0,2711
636,2018-08-09,4676632,104510938,22.4,22.45,22.3,22.35,-0.05,1916
637,2018-08-10,4849994,108397898,22.35,22.4,22.3,22.4,0.05,2247
638,2018-08-13,14106166,310138746,22.3,22.3,21.8,21.85,-0.55,5419
639,2018-08-14,9619132,208484299,21.75,21.85,21.6,21.65,-0.2,4774
640,2018-08-15,6090651,131717699,21.7,21.75,21.55,21.55,-0.1,3590
641,2018-08-16,7901131,168914792,21.5,21.55,21.3,21.35,-0.2,3577
642,2018-08-17,8795879,187814934,21.5,21.65,21.2,21.2,-0.15,4265
643,2018-08-20,7213450,153465963,21.2,21.5,21.2,21.2,0.0,2971
644,2018-08-21,4558679,97125483,21.3,21.4,21.25,21.4,0.2,2159
645,2018-08-22,4639212,98981014,21.4,21.45,21.3,21.35,-0.05,2169
646,2018-08-23,4407872,94462984,21.35,21.5,21.35,21.45,0.1,1969
647,2018-08-24,8830312,187850599,21.4,21.4,21.2,21.3,-0.15,3691
648,2018-08-27,8275309,176399684,21.35,21.4,21.25,21.35,0.05,3406
649,2018-08-28,7692820,165106700,21.4,21.55,21.35,21.45,0.1,3457
650,2018-08-29,6343682,137111400,21.5,21.7,21.5,21.7,0.25,3166
651,2018-08-30,5184182,112629333,21.8,21.85,21.6,21.7,0.0,2643
652,2018-08-31,11705798,252938349,21.6,21.75,21.5,21.75,0.05,3731
653,2018-09-03,5067209,109605713,21.75,21.8,21.5,21.6,-0.15,2376
654,2018-09-04,32462461,701248568,21.6,21.7,21.55,21.6,0.0,1513
655,2018-09-05,5944436,127803272,21.6,21.6,21.4,21.45,-0.15,2828
656,2018-09-06,5370933,114635247,21.35,21.4,21.25,21.35,-0.1,2399
657,2018-09-07,7873903,167203321,21.3,21.35,21.15,21.2,-0.15,2987
658,2018-09-10,18085216,370438108,21.3,21.3,20.1,20.2,-1.0,6985
659,2018-09-11,7094688,145502698,20.5,20.65,20.3,20.5,0.3,2992
660,2018-09-12,8433242,170882863,20.5,20.5,20.15,20.2,-0.3,3448
661,2018-09-13,5029790,102469546,20.2,20.45,20.2,20.4,0.2,2357
662,2018-09-14,17344671,350711369,20.35,20.5,20.0,20.5,0.1,6144
663,2018-09-17,13853106,278816782,20.1,20.3,20.05,20.1,-0.4,6013
664,2018-09-18,25854730,509182103,20.05,20.05,19.5,19.55,-0.55,9748
665,2018-09-19,10575429,209230928,19.7,19.9,19.65,19.75,0.2,4287
666,2018-09-20,4091802,80791752,19.8,19.9,19.7,19.7,-0.05,2117
667,2018-09-21,8928788,176735493,19.8,19.85,19.7,19.85,0.15,2992
668,2018-09-25,6747538,133792760,19.85,19.95,19.7,19.95,0.1,2669
669,2018-09-26,4143899,82521504,19.95,20.0,19.85,19.85,-0.1,2017
670,2018-09-27,5760733,114536344,19.85,19.95,19.8,19.95,0.1,2453
671,2018-09-28,10321955,206360635,19.95,20.1,19.9,19.9,-0.05,3255
672,2018-10-01,8856774,176758980,19.95,20.1,19.9,19.9,0.0,2412
673,2018-10-02,8030592,159709640,20.0,20.05,19.8,19.85,-0.05,3329
674,2018-10-03,5751248,113905280,19.85,19.95,19.7,19.75,-0.1,2731
675,2018-10-04,9359879,183035913,19.7,19.75,19.5,19.5,-0.25,4558
676,2018-10-05,33883905,626253088,19.15,19.15,18.4,18.65,-0.85,8251
677,2018-10-08,16450758,299880009,18.35,18.4,18.1,18.25,-0.4,5851
678,2018-10-09,10414482,190179864,18.25,18.35,18.2,18.2,-0.05,4122
679,2018-10-11,33130036,568901912,17.5,17.5,17.0,17.0,-1.2,10669
680,2018-10-12,18057200,315563400,16.9,17.9,16.9,17.9,0.9,6150
681,2018-10-15,8237094,145943077,17.85,17.85,17.5,17.75,-0.15,3277
682,2018-10-16,9845374,173346661,17.75,17.85,17.45,17.5,-0.25,4077
683,2018-10-17,6573515,116089599,17.7,17.85,17.55,17.55,0.05,3086
684,2018-10-18,4238165,74292651,17.55,17.65,17.4,17.55,0.0,2034
685,2018-10-19,8239513,143196286,17.4,17.55,17.1,17.55,0.0,2288
686,2018-10-22,6553566,114971828,17.5,17.8,17.3,17.5,-0.05,2400
687,2018-10-23,7426796,129906115,17.35,17.65,17.3,17.6,0.1,2691
